record,label,RR_Interval_ms,QRS_Width_ms,R_Amplitude_mV,P_Width_ms,T_Amplitude_mV,ST_Deviation_mV,PR_Interval_ms,QT_Interval_ms,DWT_Energy_L1,DWT_Energy_L2,DWT_Energy_L3,DWT_Total_Energy,LF_Energy,HF_Energy,LF_HF_Ratio,Skewness,Kurtosis,ZCR,RMSSD_ms,pNN50_pct
215,0,547.2222222222223,66.66666666666667,0.895,80.0,0.435,0.215,200.0,461.1111111111112,0.0100843579656153,0.1198850843128782,1.598461120173241,14.586975,778.969701821786,710.5427889959991,1.0963023112548569,1.0594483705025992,4.700111664638495,0.0694980694980695,89.15627344101846,16.745144202472044
212,0,625.0,36.11111111111111,1.385,80.0,0.615,-0.0649999999999999,200.0,436.1111111111112,0.0096984875544888,0.1966021289452611,3.4172696559068343,29.515725000000003,2293.349489453417,818.6215865207957,2.801476930507449,1.4890697895242702,4.019952443367608,0.0733590733590733,47.07997361470267,6.338283230713509
105,0,105.55555555555556,250.0,0.485,23.333333333333336,1.015,-0.7449999999999999,58.333333333333336,650.0,0.010602092800286,0.0839944676806032,1.02904652280329,692.758525,28279.75081294835,904.0566159138988,31.280951120921475,-0.6583800468197233,-0.7042919283797047,0.027027027027027,153.80323816530927,16.809222759390106
230,0,880.5555555555555,38.88888888888889,1.47,80.0,0.51,0.035,200.0,438.88888888888886,0.0041581292248491,0.102193966422384,4.118180994395572,36.125475,1723.5008577704048,1620.579143179241,1.0635092183089885,1.296041783416476,5.901027212095412,0.0501930501930501,182.94771746057395,28.693181818181817
222,0,438.88888888888886,36.11111111111111,1.175,80.0,0.21,0.055,200.0,436.1111111111112,0.0093394781304226,0.1524526875616719,1.8770252355144157,9.61565,681.9110111284889,448.6028576802568,1.5200772787197074,3.5189421468714555,17.161989227261426,0.1042471042471042,258.8164926013615,70.7066869300912
223,0,705.5555555555557,58.333333333333336,1.545,80.0,0.2299999999999999,-0.1100000000000001,200.0,458.3333333333333,0.0041643354545179,0.0406725855603249,1.2599214285153018,644.5203,2215.946619582241,642.1610731426074,3.450764476796831,3.3755194476521613,12.176221178826111,0.0617760617760617,183.8563310361829,37.59939416887543
217,4,897.2222222222223,50.0,0.57,80.0,0.5549999999999999,-0.46,200.0,450.0,0.0170098252937414,0.2546443806079521,1.3714230557491105,61.974050000000005,6855.618668600717,365.5868441047736,18.75236699337016,-1.0463661282118168,3.1797315488689,0.0501930501930501,143.77237883644412,37.3134328358209
234,0,661.1111111111111,38.88888888888889,1.825,80.0,0.125,-0.14,200.0,438.88888888888886,0.0043041967853516,0.0904661370455626,3.627684126787392,38.38275,1660.649664210564,1090.4780479495455,1.5228639103126622,4.614065817854637,22.34520606497608,0.1621621621621621,40.59759046166562,1.774076755973932
207,0,1022.2222222222222,108.33333333333334,-1.3050000000000002,80.0,0.405,0.0399999999999999,200.0,500.0,0.0063888477837602,0.0356020037694736,0.2358101489169932,47.975,3954.491673339516,154.83346115010625,25.54029112289726,-1.693805971638839,3.562034678619672,0.0308880308880308,226.7716772569788,25.26227444397818
112,0,708.3333333333334,294.44444444444446,0.765,80.0,0.14,0.1149999999999999,200.0,461.1111111111112,0.004762936432793,0.0541178824203514,1.20857748263653,227.034325,701.784456032248,394.4786038225449,1.7790177952159447,0.9776191577045744,4.097244449916562,0.0772200772200772,42.20163575905519,1.5698587127158554
214,0,847.2222222222222,94.44444444444444,2.15,80.0,0.195,-0.24,200.0,483.3333333333333,0.0108752594987205,0.0970632930774666,1.6202313272799465,70.41055,6897.813548641558,791.6864126396588,8.712810323020085,2.814019306734885,9.08518167275672,0.1158301158301158,290.97445264266133,47.7124183006536
203,0,897.2222222222223,72.22222222222221,1.685,80.0,0.5700000000000001,-0.3849999999999999,200.0,472.22222222222223,0.01541809074684,0.0863870489950194,1.0782148344842926,65.718925,4704.833135342758,775.4870186374411,6.066939900050579,2.2993054128082795,6.1171485999579644,0.0617760617760617,270.04581635501546,81.10109465550546
209,0,616.6666666666667,27.77777777777777,1.2699999999999998,80.0,0.37,-0.035,200.0,427.77777777777777,0.0152603148972369,0.3486026541874867,4.922287345695313,13.49015,585.2244456751067,1077.4763467865728,0.5431436591814376,2.711923341517602,13.39734949497344,0.1158301158301158,84.78631604679904,21.14754098360656
208,2,444.4444444444444,125.0,1.595,80.0,0.125,-0.46,200.0,497.22222222222223,0.0059966196654589,0.0450853871187755,0.0579610286578057,106.366225,9991.521169323203,84.2361685245054,118.6131960218079,1.561174750986759,2.238616256578852,0.0579150579150579,222.38167236876407,74.72021066491112
111,0,786.1111111111111,47.22222222222222,0.7400000000000001,80.0,0.3999999999999999,-0.12,200.0,447.22222222222223,0.0077289539022282,0.0286915101964505,0.6458610852135676,10.494575,1094.5549642455082,217.8036408779988,5.025420878334241,1.0270639900181984,1.482102469030183,0.0347490347490347,56.12684651792693,14.453308305959643
215,0,544.4444444444443,66.66666666666667,0.94,80.0,0.4499999999999999,0.2,200.0,461.1111111111112,0.0116885106865654,0.1589882067067946,1.838706729059986,18.459575,775.5730449076539,772.3342929912922,1.004193458643171,1.3209436706573223,5.823466688817176,0.1235521235521235,89.15627344101846,16.745144202472044
124,0,1105.5555555555557,63.888888888888886,2.41,80.0,0.0749999999999999,-0.0999999999999999,200.0,463.8888888888889,0.0045716192425999,0.0312452485410137,0.5936815869528986,262.70275,6897.396676053848,1586.3116521298944,4.348071620600476,3.120498041424262,10.007681356637644,0.0154440154440154,127.70240195928352,27.450980392156865
102,4,850.0,108.33333333333334,1.11,80.0,0.16,-0.135,200.0,463.8888888888889,0.0193177948665963,0.0592897749590488,1.1199622097821034,28.467425,1248.239013096321,177.3287278945012,7.039124612899384,2.12445998966206,5.405895252981882,0.1003861003861003,48.40597799525135,11.461187214611872
205,0,658.3333333333334,36.11111111111111,1.405,80.0,0.1349999999999999,-0.04,200.0,436.1111111111112,0.0033769311772903,0.1383871143737615,3.068759742002812,26.35565,658.2401594472186,686.5980689311493,0.9586979475079556,5.108661144655041,27.50908157454285,0.1119691119691119,80.71179977216876,4.644194756554307
115,0,886.1111111111111,52.77777777777778,1.88,80.0,0.1699999999999999,-0.005,200.0,452.77777777777777,0.0070375782362866,0.2307148598862263,8.941826675904405,186.145625,1154.502774587577,1860.5170239779045,0.6205279283707796,4.018671034584578,21.476178270142025,0.0772200772200772,94.06948794699709,46.785714285714285
223,2,513.8888888888888,41.66666666666666,0.7050000000000001,80.0,0.5900000000000001,-0.0799999999999999,200.0,441.6666666666666,0.0029941368413447,0.0249978713129605,0.2778326987805521,91.349025,2319.947694710717,395.74404364214007,5.862242861218093,-0.0882234829871677,0.9214326190467584,0.0656370656370656,183.8563310361829,37.59939416887543
116,0,794.4444444444443,50.0,3.1950000000000003,80.0,0.635,-0.06,200.0,450.0,0.0418367090299888,0.6861774510454804,8.926640073073603,332.67325,7482.971253411808,3742.517615000768,1.9994485058449816,3.779086380545499,15.59868203831624,0.0694980694980695,134.70417054183395,14.386109962794544
217,4,872.2222222222223,111.1111111111111,1.845,80.0,0.18,-0.165,200.0,475.0,0.0125712427253045,0.1092835309790215,2.92507168161273,64.542075,7208.714479214473,887.8218856322776,8.11955032408405,0.9869803683553288,3.7191219270789215,0.0501930501930501,143.77237883644412,37.3134328358209
113,0,880.5555555555555,41.66666666666666,2.235,80.0,1.1,0.03,200.0,441.6666666666666,0.0303409365817091,0.5895666867342304,9.589184434712788,48.9783,4125.995973484996,2136.5664550735755,1.9311339292476688,2.2703341420982515,5.893920575855352,0.0694980694980695,104.2714180763908,56.85618729096989
